avg_score
-590.2
-366.4
-177.4
-128.9
-119.4
-100.4
-109.5
-113.9
-106.4
-94.9
-99.8
-108.2
-102.3
-93.5
-89.2
-80.7
-110.6
-88.5
-90.2
-107.1
-88.1
-97.3
-88.3
-80.8
-98.4
-102.5
-111.0
-93.6
-88.9
-80.7
-84.6
-91.9
-80.4
-90.0
-91.0
-90.4
-76.8
-83.9
-79.6
-79.1
-83.0
-83.1
-87.0
-87.0
-81.6
-90.7
-89.8
-83.1
-93.2
-87.3
-92.8
-83.5
-82.3
-72.1
-85.7
-79.2
-87.4
-85.3
-78.8
-92.9
-88.5
-78.2
-82.8
-88.8
-86.5
-87.8
-82.9
-87.7
-87.5
-79.4
-80.3
-110.6
-82.3
-82.2
-89.2
-97.3
-117.6
-93.8
-81.7
-87.7
-81.9
-85.8
-85.0
-82.4
-85.2
-84.4
-90.0
-82.4
-84.7
-78.3
-80.4
-89.7
-85.2
-97.8
-96.6
-112.3
-82.2
-90.3
-85.2
-83.4
-85.3
-85.4
-88.6
-90.7
-96.5
-90.0
-106.0
-86.9
-100.8
-84.8
-92.4
-79.6
-84.2
-84.7
-92.1
-79.8
-90.1
-94.1
-104.7
-95.3
-92.0
-81.3
-96.9
-88.2
-86.5
-87.9
-87.2
-93.9
-86.0
-90.5
-75.2
-100.1
-78.5
-96.8
-112.5
-79.3
-81.0
-95.3
-80.1
-93.9
-88.5
-86.9
-82.7
-88.9
-90.2
-82.3
-94.8
-83.8
-83.8
-93.2
-96.2
-95.6
-96.0
-86.1
-84.6
-98.2
-94.6
-93.4
-95.1
-84.1
-107.8
-91.2
-84.8
-89.9
-84.8
-88.0
-85.8
-87.9
-84.0
-94.0
-103.2
-85.6
-91.9
-87.3
-84.1
-91.4
-87.4
-88.8
-88.2
-98.4
-87.5
-93.9
-94.5
-98.7
-99.8
-98.8
-86.9
-90.0
-100.0
-95.9
-90.0
-87.0
-81.7
-97.7
-101.2
-89.9
-86.0
-86.4
-87.6
-107.2
-91.8
-84.7
-93.7
-92.5
-87.9
-99.4
-93.4
-93.5
-83.8
-94.7
-86.0
-91.4
-87.6
-103.3
-87.7
-90.0
-89.3
-109.4
-84.5
-99.3
-92.6
-84.5
-86.4
-92.4
-89.1
-86.9
-120.6
-97.9
-91.9
-88.4
-88.0
-94.8
-87.3
-103.0
-93.0
-83.6
-89.0
-86.8
-86.5
-88.9
-99.5
-99.1
-108.2
-86.0
-89.3
-92.2
-92.3
-93.2
-90.4
-95.5
-88.5
-84.2
-98.3
-88.6
-106.8
-94.2
-93.3
-93.8
-99.1
-84.2
-93.0
-88.2
-84.7
-96.7
-98.3
-84.7
-87.5
-89.6
-87.2
-93.1
-88.4
-101.1
-102.9
-89.8
-100.0
-81.6
-84.2
-90.9
-105.7
-92.1
-94.7
-93.6
-88.8
-85.5
-85.3
-106.6
-91.0
-90.1
-99.0
-82.5
-89.6
-90.8
-90.9
-82.3
-82.5
-103.4
-99.5
-90.7
-82.2
-93.0
-90.9
-84.1
-90.2
-92.2
-87.4
-94.9
-87.2
-95.1
-87.9
-88.8
-99.0
-111.5
-84.8
-91.3
-91.1
-87.3
-78.9
-85.1
-89.0
-89.8
-101.3
-97.8
-86.7
-88.9
-93.2
-88.4
-84.3
-101.4
-90.4
-88.7
-89.9
-92.5
-90.5
-96.2
-80.7
-86.4
-98.3
-85.0
-90.5
-80.5
-81.1
-86.6
-89.3
-85.7
-85.1
-84.1
-86.8
-87.0
-92.5
-93.9
-95.1
-87.0
-94.6
-84.3
-103.6
-83.1
-89.5
-82.9
-89.3
-82.1
-91.0
-84.5
-91.6
-92.7
-96.0
-73.6
-76.0
-86.3
-83.1
-82.4
-80.4
-76.5
-97.7
-94.6
-84.4
-88.3
-86.4
-84.5
-84.4
-90.2
-86.0
-94.3
-90.5
-91.8
-85.7
-83.7
-84.4
-88.4
-89.9
-111.5
-91.0
-89.0
-81.2
-87.6
-85.1
-89.5
-86.3
-94.8
-93.8
-104.7
