avg_score
-200.0
-200.0
-193.5
-191.5
-175.2
-141.5
-127.0
-154.7
-143.3
-123.5
-137.0
-117.3
-139.2
-130.0
-110.2
-129.0
-118.0
-123.2
-120.2
-119.7
-131.3
-111.0
-105.2
-112.2
-99.9
-117.7
-131.3
-109.7
-113.6
-122.5
-109.7
-119.3
-127.4
-117.1
-119.2
-104.0
-107.7
-115.4
-114.1
-107.3
-117.9
-108.7
-112.3
-113.2
-109.4
-110.4
-106.1
-104.6
-125.0
-103.9
-116.8
-107.2
-101.4
-112.6
-109.0
-102.8
-104.1
-121.1
-108.1
-105.3
-104.8
-106.8
-112.4
-108.8
-105.9
-108.2
-109.8
-100.0
-106.0
-106.3
-104.1
-99.8
-102.8
-111.1
-101.8
-104.2
-107.1
-102.8
-109.2
-105.4
-106.0
-104.4
-101.7
-114.0
-107.8
-104.4
-109.1
-110.1
-113.3
-101.4
-104.8
-105.0
-104.6
-112.2
-104.7
-108.0
-101.5
-107.7
-107.7
-108.7
